data.Genes.rows.	EggPlate_R_315_R_208	EggPlate_R_315_R_307	EggPlate_R_315_R_324	EggPlate_R_315_R_335	EggPlate_R_315_R_360	EggPlate_R_315_R_365	EggPlate_R_315_R_375	EggPlate_R_315_R_399	EggPlate_R_315_R_427	EggPlate_R_315_R_517	EggPlate_R_315_R_555	EggPlate_R_315_R_639	EggPlate_R_315_R_707	EggPlate_R_315_R_730	EggPlate_R_315_R_732	EggPlate_R_315_R_765	EggPlate_R_315_R_774	EggPlate_R_315_R_820	EggPlate_R_315_W3_114	EggPlate_R_315_W3_33	EggPlate_R_315_W3_37	EggPlate_R_315_W3_38	EggPlate_R_315_W3_47	EggPlate_R_315_W3_54	EggPlate_R_315_W3_55	EggPlate_R_315_W3_59	EggPlate_R_315_W3_62	EggPlate_R_315_W3_63	EggPlate_R_315_W3_67	EggPlate_R_315_W3_68	EggPlate_R_315_W3_69	EggPlate_R_315_W3_79	EggPlate_R_315_W3_80	EggPlate_R_315_W3_84	EggPlate_R_380_R_357	EggPlate_R_380_R_360	EggPlate_R_380_R_365	EggPlate_R_380_R_375	EggPlate_R_380_R_399	EggPlate_R_380_R_427	EggPlate_R_380_R_517	EggPlate_R_380_R_555	EggPlate_R_380_R_639	EggPlate_R_380_R_765	EggPlate_R_380_R_774	EggPlate_R_380_R_820	EggPlate_R_380_R_852	EggPlate_R_380_W3_23	EggPlate_R_380_W3_38	EggPlate_R_380_W3_40	EggPlate_R_380_W3_47	EggPlate_R_380_W3_54	EggPlate_R_380_W3_60	EggPlate_R_380_W3_63	EggPlate_R_380_W3_68	EggPlate_R_380_W3_69	EggPlate_R_380_W3_74	EggPlate_R_380_W3_82	EggPlate_R_380_W3_87
FBgn0000459	4.46426351852553	15.3295679139144	16.5425924052689	17.9831436703031	12.4433550923055	15.7357127871124	15.8636829537665	11.6927028108739	15.1506978291521	11.9736282057901	14.1645478980045	9.9566330252486	14.4587835785602	18.0041313678619	17.4772170419888	10.3871857057035	15.3534004492582	0.990053472669252	8.21617996007159	11.0509059840493	14.6114624473256	15.3852636287845	17.7205546022353	11.9982937571765	8.37602135186229	19.9677740638958	17.6379211002278	9.13631152713736	10.8812194173467	13.3493197518719	3.55516223136714	8.76697882183501	9.95514515076158	6.39558373467616	16.2319178426649	27.8339737624944	9.46420706176395	11.3653439079954	18.0465175738181	13.6213762960695	11.0435676440668	10.9343193139436	4.76248373125636	21.7499067363254	8.75798106877877	10.174438605113	12.6823589830523	19.1504540291945	24.2875913206672	18.7701769178824	14.4884287014939	17.3013202745985	18.1542978763749	18.5761404463899	4.84414020414369	21.0971012059957	21.2984989766103	21.7175806660077	16.6904018663883
FBgn0000492	3.40802436786499	5.31936880341409	8.81999959604402	8.32021480442778	4.52346327639005	11.7771204637088	15.966389037551	8.13278185529365	5.31772952667352	6.00145839501524	8.33856324433539	6.4521149397003	10.6558512976772	10.5725972784147	9.64996780854652	11.2135624539249	12.5771196867396	1.67957347218237	4.31424058683612	7.31143875380418	9.69948587293161	9.78760795506724	19.7281781717381	5.21273069055096	4.63352550931867	12.7028531319494	14.8402487758496	7.08808097155149	8.3544764125795	7.96163081057651	2.82709927636391	7.35185439940555	8.06036242988245	1.16247539109346	8.92389558046774	10.463271823246	5.0497224730018	15.6021504128827	10.5974878036268	7.31751626465881	6.86217601284888	7.07396023305911	4.71292636397273	13.2679614755534	15.3217481305629	6.99046127015401	9.50884073690828	11.5416952255228	10.1836013711527	4.54894495091538	12.0618453871511	10.1141190569936	15.7744872097303	11.8175407581168	5.28288958000042	11.3021428173351	15.4488683854344	11.1590959795716	11.4605848214008
FBgn0000504	0.208838260260084	0	0.737011924175988	0	0.831571695818139	0.433009817366154	0.66456997100353	0.729312894912499	0.366594666260377	0.509205783607291	0.791185183860053	0.231439166017621	0.517450662543065	1.61967945628117	0.771305909041133	0.441738706584317	0.787103690143598	0.154382347680789	0.610084003502365	0.930530544797217	0.297184458864254	1.06985803320905	0.51810474709568	0.410692841365572	0.283935002155819	0.849175025677068	0.133080967724367	0.521215462884293	0.526576009341665	0.84565164728645	0	0.186417861157668	0.282243465962226	1.2822232522996	0.281233023500364	1.18370306619192	0.428453838986865	0.279826747770769	0.389638220355218	0.566407131003701	0.120143750281559	0.433480922892159	0.247543336301035	0.975647246379841	0.512122974541217	0.761536427622577	0.529714990866523	0.943008731227785	0.51644254180172	2.09064031024637	0.418375763211893	1.09372407067331	0.517840309126305	1.29174472157939	0.647453979165397	0	0.838046223501262	1.17224825323097	0.495731458667846
FBgn0000520	38.3746040542746	31.6434246767197	35.7734249350037	33.5856289907671	34.597037806236	25.5214083015755	36.097347307787	32.1126084942873	33.4695558945303	28.2469318203254	46.6321069630043	34.9047140023883	41.6468581715146	25.8312175263832	37.9728308032437	35.2250211464736	42.2981738541179	47.6371333154144	32.362274697873	43.3741987947572	26.4456067817537	34.7319096665112	30.536866055469	35.122511968359	42.723481362846	27.9691191836329	32.2977271669522	35.0571811392955	43.207201088857	37.6636659493255	32.4339741156475	35.5474278652576	41.5882645518791	28.1548984831866	34.7765751788903	20.519687768327	38.6220532001017	33.4708153054712	26.5674749186894	29.947220988274	41.237691957905	40.8786800867181	36.9043590321758	30.4434105065446	21.3065668309126	30.0330928643654	29.751937250746	31.0597024139833	31.7817888945864	30.4429392868953	31.621391887858	35.6445876527015	34.8301668139492	34.1996189923047	34.7935365012482	27.0133633271471	24.051363823982	29.1269339330732	30.0775529249434
FBgn0000529	0	0	0	0	0	0	0	0	0	0.195184302187884	0	0.0998023888747706	0	0	0.532170409011382	0	0	0	0	0	0	0	0	0	0	0	0	0	0.908291272574676	0.224410004733723	0	0	0	0	0	1.02088506243018	0.492693521605008	0	0	0	0	0	0	0	0	0	0	0	0	0	0.288662641396993	0	0	0.405114771032105	0	0	0.160616270082899	0	0
FBgn0000541	40.2305251755628	36.0209466360852	80.3439722238605	68.5236279504078	30.4243780005391	57.7114375976138	63.763150998549	80.0492295748048	45.0731349607559	70.2536668471778	79.0128752481539	88.8230954370428	91.6782826086437	67.4821952363874	59.3184524967098	61.5684410120832	63.3984567766571	14.9853510953965	38.9021351154977	49.9480265693733	75.3711172628854	75.4527275488543	49.1300517747495	77.9913334084111	70.6398642005004	94.1563459771775	88.436569202625	42.0307341879332	39.5141878361091	69.1646312007887	54.7936606219468	74.0500033482294	29.9252763993783	93.5052387085474	83.434803213221	81.0913956151783	67.2880700958599	91.5143637961796	73.314186708946	38.1682152152298	74.5466509741045	103.637575911294	113.302017666065	88.8747891059533	102.861408921274	71.8584392737968	46.1176048017522	73.2276306754533	95.824008082774	34.0299838399911	101.525656846759	73.4981163628346	100.220549548124	41.7365832180184	57.5283337195628	55.8493150233547	70.5000375435644	88.5488579547734	84.9483795754952
FBgn0000546	23.4270119509534	9.67916519523191	19.5748440232582	16.8216979052483	12.346393883794	10.5362892096239	11.8768354512897	17.5055115132978	11.0872922811036	15.0270805410162	14.7650410186014	22.144341432452	20.24309508823	12.5581264405048	11.8333450092185	13.3599492915109	12.0107907541063	12.3520004633961	13.2849978613644	11.3424713015275	11.3576260141721	14.7611167067978	9.829090450457	22.9223869843313	19.2043985379691	19.6120579786437	15.4775774894179	13.8003546696309	8.83156303946406	18.8331596272147	21.6056904697176	17.8366559023486	14.5502963253402	16.9219947127016	19.3309409399488	11.9604297724144	16.1388013154237	19.1573415176451	8.78460165473624	11.0958416562147	17.4414174264952	24.1704429470834	32.873431474717	12.761028717776	14.3622043082448	22.0635270454554	13.1952350443799	15.7510193665959	13.6313827504057	3.79376062573074	22.0858651262079	12.9908684911973	12.3868755773886	5.61797662749406	21.6287714569429	12.8534173216752	10.4839765140884	16.5986777172638	14.5158595292668
FBgn0000560	0	0	0.284199986983641	0.983017971337948	0	0	0.427109274882917	0.28123115575487	0	0	0.381362247303655	0.334670677360064	0.285049607040588	0	0.594848257183834	0	0	0	0.235255170461662	0.398692130335647	0	0.375044677197171	0	0	0.218976983329282	1.6372566258957	0.513174998319352	0.401972947542209	0.338422600077824	0.250840516402361	0	0.718847985719653	0.544181082567725	0	0	0	0	0	0	0	0	0.33431012064383	0	0	0	0	0.408527972400504	0	0	0	0.322660685828194	0	0.798739907921263	0	0	0	0.718133189792871	0	0
FBgn0000567	0	0	1.22990858287519	0	0	2.16779053382323	1.4786921521832	0.162274749273526	0.543790902070477	0.314722564515165	0.220051945871639	0.418405398847331	0.863509788919237	1.08115356044696	0.514855039075605	0.491442276390727	0.218916762032646	0.687012582306366	0.475110618338987	0.230051557815087	0.220415379492097	1.19023635334252	1.15280174694378	0	0.442235933635031	0	1.92471469156481	0.405903120614829	0.488187754560092	0.796063828300489	0.231279286849838	0.103696615987769	0	0	0.312876809763749	0.658445502679766	1.74776294601091	0.311312302656981	0.866959091997296	2.04794897627252	0.400986265765813	0.385804274504821	0	0.620242945263433	0	4.65972654154603	0.11786349580396	0.262278554393815	0	0	0.465450580614481	0.486715100147039	1.03699202663283	0.13064448137788	0	0	0.466170767536645	2.17357886565053	0.137877546666674
FBgn0000568	1.84801321356059	1.0988367481231	3.35408435342519	6.01555436564262	2.1024547622658	5.83879775102181	3.92052709824532	1.10634888859371	2.0596839715989	2.43179354250889	4.41743059649935	5.12002250453716	5.98064255665538	1.91100936722519	8.84038692075052	2.97824998776274	2.23878007009989	1.04086243346513	2.36511997501525	1.04562287703375	5.17609496505427	4.99998853281318	9.16943492489236	1.26909539951039	2.05789442808238	7.51436382453346	5.15916584031597	1.14207952555703	1.55322660064858	5.59183084160679	0.350401037070456	9.50492297776472	1.54611915154016	3.24183278079583	6.39934886293502	15.4625165405283	5.53664045793913	2.59410539327902	1.53240668709721	2.0287257842716	2.3288135898736	3.43402576571977	1.87758434621046	2.7016452742978	2.15799269444547	2.96830228164078	1.69641290142026	1.58946663512677	4.24357939604128	0.704766119155904	4.44265684469612	4.60875350567232	4.71330251638822	1.48450264567131	0.8184758504226	2.18879526392053	4.66926084427007	3.45774805000809	2.4022601158363
FBgn0000575	43.8613346007052	59.6267753425157	119.089364970304	172.711795842685	64.7899464302075	161.350573771221	187.227696778836	109.19839312766	123.356272392542	144.128127688395	145.062828476558	107.212216993239	147.992080024294	155.821542709494	160.948693891028	123.202987719738	143.981201814291	18.8269612050194	80.1865354077231	113.12816231193	171.476979844988	178.901253046615	229.915871886987	101.095647404949	81.9480482268881	205.675868963179	198.357539613922	100.99349604428	95.4322002562062	118.552443184015	42.9575596437406	97.8812044976981	74.0978633657371	133.201865408729	146.712501748106	233.570929100547	119.497776120503	157.827816725283	194.025571722976	89.6995808452271	110.293663182463	101.908297390989	64.5687012637592	176.582016236757	189.095347352696	96.4166348764253	124.173363206947	138.1598686429	167.510053984056	127.477022489781	159.015500512109	183.026849908466	206.643252898517	159.119749988598	69.0875105835486	153.083635729381	222.537173674467	173.40025076681	179.684387429793
FBgn0000576	4.97221311459021	3.6521466737457	11.3542367681115	10.7108495666362	6.98781978289794	16.9803454369405	24.199411700388	6.94566050532608	14.3758959238038	14.1046257563277	15.5130405682843	8.50857654305248	19.1528488992163	16.3324868368731	16.4195402709339	17.7350900703894	16.5353714082528	3.89189300939112	13.3292275757939	18.2452330831567	25.2503251193016	15.5284842132485	24.6710273781473	6.51876825431981	8.27128556885424	16.6500673819902	27.9574756953642	12.2635814504403	10.8164123995818	12.0257680987088	6.40535358241224	12.0098089623865	10.2775119710127	13.1690916782791	14.7046208370322	32.3272030180677	14.4014435661396	21.162829426746	13.4605486732534	9.91583912504209	15.4803137418878	12.1420140669672	2.77352428937125	19.129851799781	22.9517066427156	8.79904173508042	12.4635652596764	16.5088367722257	28.9316197146549	12.8831701636498	17.5783666613423	18.9941648112064	38.0030004616291	23.3540981725094	5.44065141572279	32.0090550008304	24.3869684911502	16.4176253544717	18.0513868886101
FBgn0000577	9.34521295142347	16.2070549024746	25.4680647361414	31.0537912149022	6.20194033740011	30.1413295076925	40.2021194266585	20.4879717337179	25.8220336883511	27.0059013869586	32.6999004314093	19.5624120863762	30.4141396623894	33.0179082627473	32.9808417664962	28.9186438192142	35.2217624782095	3.45419444028338	25.783697049165	28.0169756346182	34.7240667843514	33.8507373401458	28.336544087036	12.2519441772999	15.5291700212027	40.1104416945795	35.4002523912275	25.0081307263903	24.8726065673243	23.4489164688454	11.3699614449982	20.1596695135562	26.3124807115483	18.0633353750711	22.139881749167	36.0483583577604	23.4332944559356	36.869880079755	34.5486199810119	30.9783315610771	24.4918542971894	23.7082392147129	13.5388117979372	34.6498543651375	43.2872311081232	20.115287842537	31.8686935490078	32.8208919943871	37.5538537669728	37.4212634787337	39.1075845574	36.4350356657887	44.8003830875608	45.5423293027897	8.85275049485266	40.0311211750096	41.6681865137698	30.5995841044412	40.6693330237271
FBgn0000588	13.6107639855891	42.4883542607598	34.5242941934352	31.151977964935	23.7110175966643	40.5674802076203	36.0937415394014	37.134395566224	40.3183137440485	39.639824150439	33.8391853241271	27.928503709273	30.1108739831608	39.585194035379	33.3031242578273	42.5848383666909	49.2946204323845	13.8347965114741	41.7495091241823	34.5346000220314	34.2985862603731	30.5053945185023	42.2085099717267	27.3240085258223	28.6829006332722	15.5654679222479	30.8989171523272	39.2772862475222	50.4059013496195	27.5571271540622	18.6296551375793	22.4007206817568	33.9155111318617	33.0787011521945	31.6938944713675	37.3677483062767	34.3231587809198	42.1738649543694	57.6659230704082	44.9899776864938	32.7890203269884	34.2550158828714	25.2083083518998	62.4510755435507	41.7211920926125	34.1221055078705	61.710739492893	53.7769544884559	44.7026632959049	69.8305763063642	39.8781340583437	60.5897460879054	51.4680997005603	59.3141279314893	54.0648770084706	46.5483792793766	41.9121747211861	42.1790377211304	45.4340500169039
FBgn0000591	16.964781898813	47.0742234462514	45.2354725706081	71.3295224976041	82.5634987612623	68.396124825648	99.9735623913199	34.8887545630879	51.8392189814149	51.5784036621643	58.0226045962647	28.2011181962707	52.3764752598637	87.7154364581089	34.8090657649838	65.1232378663569	70.1559899788118	6.96728137355237	37.9956985322996	56.9263926018908	67.059731111079	44.7712631556571	74.8226798354459	17.2989450224786	30.7535945377926	57.4849530548556	64.8642520632523	42.8109029957177	54.6581104416979	50.4942938089538	20.6403981498277	33.6521813860956	45.8555710668252	34.7200712387965	38.922309120649	37.3943958888601	50.2739600172975	64.4058194214059	53.9254567942505	44.7334578577322	47.7144108075283	39.1260219219047	13.4059685092236	55.3532549941276	78.5812413874382	36.9457813389983	40.1621777808558	63.8370312430305	74.5826305882079	109.446787362596	49.8466703204024	59.2317719730308	104.698287020108	114.473107004151	29.219623338017	84.3912926620782	78.1635214377937	38.7959802264577	48.1006171483685
FBgn0000606	0.515485904859616	3.21835684834347	7.64065398860712	2.51697346857512	12.3156596173692	8.5505580151877	4.3743766417596	5.76063818331454	6.63581540152823	7.82069903844712	2.92938283846335	6.2840013387665	2.91942698533746	4.79752280485674	2.28462346286821	3.63455234993094	8.74281301912881	2.28641794150573	2.40944129064576	1.02083333514106	4.89036825267138	1.92057018194853	0	6.75822430516462	3.08374414645789	4.19212222846695	2.62792317773779	3.08770116177515	4.76583746909026	1.92679770778485	0	5.9818786862873	5.57340511306916	6.32995134723435	6.01623978414139	5.84358675849084	3.52524667663327	3.45355166478824	7.69410778801014	6.99045500763992	3.55868180954894	3.42394433660822	0	8.25681878129137	5.05639483113881	5.63921516087657	6.2761054081443	6.98302660396734	4.4616631896373	8.25669097776391	5.37002848391162	9.71889743540413	1.5338533082414	15.0728050513737	4.79442895027065	7.6928525435204	5.28640008133444	16.3966070574319	6.11819355372248
FBgn0000611	141.24419353407	66.4079926065356	132.865918829417	113.533543174321	65.0081882737994	101.038850689536	140.115165534969	130.614114932159	97.2654473697909	126.525259490072	129.090469923469	125.89557016596	123.281522881172	132.757662344453	143.616265232711	154.17746259176	140.078298408077	144.094792781375	118.799846489787	146.468330748563	124.375584113504	116.583853921906	148.510570307346	141.720194335422	134.121533884891	138.803599273888	125.158653173723	147.05624657696	125.574420069833	120.814381142325	143.802672160953	110.18246770877	133.723678992752	131.625541211319	128.359295166674	111.463924420449	146.157449106733	123.629606005339	142.762025459989	120.425260304651	126.93765383417	131.647446142953	134.289218455221	154.523686366325	135.877236663667	144.097344534897	141.799640932189	135.152944712918	131.212054253842	95.0900274244592	144.107089923131	132.139412116627	148.434771284344	112.666150963557	116.567349240073	94.748987720888	132.131604988852	163.842297752524	122.133342552835
FBgn0000625	0.230232904139968	1.437423674959	0.487509507532293	0	0	1.90947976006256	0.976870006085451	0	0.808301645016925	0.873245143587726	1.09029867399393	0.637872955578267	1.4669007732076	1.42848730699462	3.06116320405912	0.649324091995287	0.867739312783785	0.340396402557927	0.403550800664858	0.911875266333119	0.873679512484875	0.214447401192792	2.28473001879995	0	0.375627607998133	1.87233921639915	1.76057496246792	0.4596895206963	0.193507204618832	2.29485605857306	0.458370861072471	0.616546874664252	0.622316358717856	0.942387928230781	0.206696147407458	3.91490612250864	2.2042870261388	0.30849387806177	0.572740128650056	0.624433274507098	0.264903993235166	0.382311446733732	0.545806320605301	0	0	0.209888196637878	0	0	1.13870002625341	0	0.737978696938691	2.41154344807606	2.51192029492392	1.03569367130444	0	0	2.66904648048812	0.430780131600814	0.819775743634098
FBgn0000659	12.1668615343317	26.3756687384642	42.1032109418058	37.5421645383903	18.8405567660135	48.001445150428	56.8217655043582	25.9658516388269	34.2118838177351	33.2371243200593	48.4949801071143	26.4521705817351	39.5374239282924	34.0752008343715	43.1885631352403	35.5055681975488	45.8564517785782	2.4984095948994	22.5107768611485	35.1377069869141	56.2701346445056	48.6360105985233	44.4385049261667	20.8252263247325	24.3534672529885	48.7855902983145	48.2425179114858	23.196154002494	28.8318064976537	36.3189463012045	10.0929223874293	33.0344924190589	21.4678104850686	26.9757171193167	38.2306427963969	68.9622260125373	35.3622762687804	45.7379396325408	41.8272556625186	18.1034693289484	25.8594225935351	39.9862653043332	18.8284728308412	53.6831187368067	58.843514853493	26.8050080402869	37.7190666986709	46.9274366533343	73.3390252161725	35.1867096506339	48.0718531695538	49.2060568739351	60.8412981855623	48.0806720883886	9.43012418383847	40.3493613474085	56.50966461998	38.8901352474614	41.5167005890067
FBgn0000964	0.207552457684026	0	0.292989677302722	1.01342058900819	0	0	0	0	0	0.112460142039526	0	0.460028422488061	0.073466393567162	0	0	0	0.195564386930366	0	0.363796655353085	0	0.196903143277662	0.193321998555243	0	0	0.112874733674888	0	0.264523195009975	0.207202550279489	0	0.129299235258949	0	0.185270099412282	0	0.849552462219502	0.372668655234064	1.76462263368516	0	0	0	0.562919801875242	0.238808067211999	0	0	0	1.01793973834209	0	0.421162858144849	0	0	0	0.332639882297107	0.434796035197219	0	0	0	0	0.370171747315913	0	0
