Gene	EggPlate_R_315_R_208_1	EggPlate_R_315_R_208_2	EggPlate_R_315_R_307_2	EggPlate_R_315_R_324_1	EggPlate_R_315_R_335_1	EggPlate_R_315_R_360_1	EggPlate_R_315_R_365_1	EggPlate_R_315_R_375_1	EggPlate_R_315_R_375_2	EggPlate_R_315_R_399_1	EggPlate_R_315_R_399_2	EggPlate_R_315_R_427_1	EggPlate_R_315_R_427_2	EggPlate_R_315_R_517_1	EggPlate_R_315_R_517_2	EggPlate_R_315_R_555_2	EggPlate_R_315_R_639_2	EggPlate_R_315_R_707_2	EggPlate_R_315_R_730_2	EggPlate_R_315_R_732_1	EggPlate_R_315_R_732_2	EggPlate_R_315_R_765_1	EggPlate_R_315_R_765_2	EggPlate_R_315_R_774_1	EggPlate_R_315_R_820_1	EggPlate_R_315_W3_114_1	EggPlate_R_315_W3_114_2	EggPlate_R_315_W3_33_1	EggPlate_R_315_W3_33_2	EggPlate_R_315_W3_37_1	EggPlate_R_315_W3_37_2	EggPlate_R_315_W3_38_1	EggPlate_R_315_W3_38_2	EggPlate_R_315_W3_47_2	EggPlate_R_315_W3_54_1	EggPlate_R_315_W3_55_1	EggPlate_R_315_W3_59_1	EggPlate_R_315_W3_62_1	EggPlate_R_315_W3_62_2	EggPlate_R_315_W3_63_2	EggPlate_R_315_W3_66_2	EggPlate_R_315_W3_67_1	EggPlate_R_315_W3_67_2	EggPlate_R_315_W3_68_1	EggPlate_R_315_W3_68_2	EggPlate_R_315_W3_69_1	EggPlate_R_315_W3_79_1	EggPlate_R_315_W3_79_2	EggPlate_R_315_W3_80_2	EggPlate_R_315_W3_84_1	EggPlate_R_315_W3_87_1	EggPlate_R_380_R_208_1	EggPlate_R_380_R_303_2	EggPlate_R_380_R_335_2	EggPlate_R_380_R_357_2	EggPlate_R_380_R_360_1	EggPlate_R_380_R_365_1	EggPlate_R_380_R_365_2	EggPlate_R_380_R_375_2	EggPlate_R_380_R_399_1	EggPlate_R_380_R_399_2	EggPlate_R_380_R_427_1	EggPlate_R_380_R_427_2	EggPlate_R_380_R_437_2	EggPlate_R_380_R_517_2	EggPlate_R_380_R_555_1	EggPlate_R_380_R_555_2	EggPlate_R_380_R_639_2	EggPlate_R_380_R_707_2	EggPlate_R_380_R_730_2	EggPlate_R_380_R_732_2	EggPlate_R_380_R_765_2	EggPlate_R_380_R_774_2	EggPlate_R_380_R_820_1	EggPlate_R_380_R_820_2	EggPlate_R_380_R_852_1	EggPlate_R_380_R_852_2	EggPlate_R_380_W3_114_2	EggPlate_R_380_W3_23_1	EggPlate_R_380_W3_38_1	EggPlate_R_380_W3_40_2	EggPlate_R_380_W3_47_1	EggPlate_R_380_W3_54_1	EggPlate_R_380_W3_54_2	EggPlate_R_380_W3_59_2	EggPlate_R_380_W3_60_1	EggPlate_R_380_W3_62_1	EggPlate_R_380_W3_63_1	EggPlate_R_380_W3_63_2	EggPlate_R_380_W3_68_1	EggPlate_R_380_W3_69_1	EggPlate_R_380_W3_74_1	EggPlate_R_380_W3_74_2	EggPlate_R_380_W3_82_1	EggPlate_R_380_W3_82_2	EggPlate_R_380_W3_87_1
FBgn0000146	196	32	14	132	28	9	34	17	51	82	166	66	17	154	72	99	509	303	31	35	30	16	56	59	184	214	59	84	73	48	22	32	47	12	130	286	23	18	23	293	15	26	126	97	70	76	90	88	106	22	27	3	6	0	85	18	97	13	36	35	12	53	23	0	46	11	91	58	0	3	6	44	8	12	60	42	18	3	27	46	9	69	7	18	3	46	8	23	19	26	7	65	26	21	6	53
FBgn0000147	179	27	21	141	49	25	45	35	102	70	109	72	29	128	99	132	387	333	41	45	29	43	51	94	165	244	82	89	92	38	84	29	77	27	93	303	24	36	40	238	33	37	196	132	53	77	79	106	93	20	14	11	9	1	126	23	66	45	58	32	25	74	16	1	69	38	49	29	1	2	4	47	15	28	82	71	10	2	47	76	26	123	15	31	14	112	16	52	34	22	16	132	77	22	11	74
FBgn0000150	446	100	62	524	139	95	167	65	180	253	410	363	84	514	275	337	1573	933	129	132	107	133	196	507	578	760	200	260	221	210	171	114	231	78	454	1063	88	104	115	969	172	169	714	464	145	237	301	251	351	83	179	51	46	19	442	83	245	59	235	210	79	482	75	15	338	111	301	167	18	20	20	223	70	59	395	456	103	15	162	255	156	434	41	109	340	167	265	129	244	248	59	369	454	154	73	296
FBgn0000152	6	4	1	20	2	0	6	1	13	0	12	4	5	13	9	15	40	19	1	5	1	9	2	17	9	11	9	7	8	0	8	3	10	1	7	15	2	4	5	24	1	7	6	13	0	1	2	8	7	3	0	0	0	0	10	6	3	5	9	13	4	4	3	0	13	2	11	3	1	1	2	19	3	1	11	11	1	1	8	13	2	20	1	3	0	12	1	6	9	3	2	16	12	6	2	13
FBgn0000153	0	1	1	2	1	0	1	0	0	1	0	0	0	0	1	0	4	4	0	0	0	3	0	1	1	0	2	1	1	0	0	0	0	0	1	1	0	1	0	1	0	2	0	2	1	0	0	1	0	0	0	0	0	0	1	0	1	2	0	0	1	0	1	0	0	0	2	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	2	0	0	0	0	0	0	0	0
FBgn0000157	0	8	6	42	16	2	14	12	26	1	26	11	12	36	13	35	73	76	8	15	2	20	1	29	0	5	19	2	15	4	27	11	46	9	12	34	5	15	13	32	0	16	0	40	4	1	1	14	7	0	1	1	0	0	28	9	2	13	24	26	6	10	6	0	14	6	23	8	1	1	1	19	7	4	21	23	3	2	20	39	8	37	7	11	0	27	0	9	21	6	1	66	19	20	1	27
FBgn0000158	79	11	1	38	11	3	8	8	8	36	44	19	9	36	28	32	179	110	13	10	22	3	18	8	70	101	25	45	23	15	1	7	12	6	48	149	2	3	7	119	3	3	28	35	39	41	40	28	29	11	4	0	2	0	50	2	36	1	11	6	1	14	5	0	24	1	24	13	0	1	0	6	5	4	30	15	4	0	7	9	1	21	2	2	2	7	4	2	0	5	1	7	6	5	2	14
FBgn0000163	143	83	20	416	93	15	107	37	144	71	301	88	61	213	260	321	1253	886	74	141	33	116	51	201	117	132	180	84	201	56	219	57	160	48	232	640	94	134	78	466	12	141	64	358	112	149	83	244	205	70	47	15	25	3	379	106	94	91	253	149	45	117	34	5	230	95	312	158	13	8	14	176	61	51	252	188	53	7	102	244	24	379	34	70	8	281	11	52	104	61	44	414	50	108	4	237
FBgn0000166	415	52	34	342	67	22	61	34	63	141	257	109	39	209	187	201	1094	675	56	46	103	40	155	121	453	404	115	154	123	88	17	57	119	26	272	652	39	12	61	528	57	47	186	245	187	266	170	201	201	83	52	14	19	4	262	12	192	8	123	47	8	105	32	3	200	5	346	208	5	13	6	24	17	39	296	87	56	1	56	56	13	210	8	19	7	29	18	15	25	79	11	48	34	61	8	105
FBgn0000173	225	67	60	453	107	44	131	55	196	91	334	189	78	433	219	255	1271	847	94	124	57	99	71	306	214	196	172	88	136	147	127	91	162	54	314	558	44	77	86	511	44	133	80	350	105	170	88	215	208	74	128	30	19	4	285	51	118	68	208	173	36	193	57	8	236	76	301	139	10	11	17	199	51	51	255	199	87	9	130	165	94	300	36	83	19	176	47	90	186	179	36	246	240	123	18	251
FBgn0000179	0	6	1	15	9	3	8	5	9	2	10	5	11	10	9	22	58	68	8	19	1	8	2	15	2	0	23	0	9	0	15	2	23	7	0	5	12	19	5	7	0	10	0	42	0	0	1	23	2	4	0	0	2	0	27	20	3	6	13	7	5	4	1	0	4	5	7	1	0	0	5	12	3	0	8	6	0	0	3	17	4	14	3	7	0	18	1	5	2	2	4	38	9	1	0	13
FBgn0000180	40	133	36	634	200	24	222	102	413	66	402	199	162	403	395	488	1034	1132	158	251	31	298	44	624	57	173	361	49	429	40	548	121	306	74	183	482	125	300	141	899	9	392	81	587	13	67	20	269	344	91	8	55	34	7	413	166	41	231	479	362	95	207	97	8	413	241	232	58	22	17	30	511	143	112	294	439	63	11	294	523	95	648	107	180	10	852	8	254	303	62	125	1226	115	290	15	502
FBgn0000181	781	311	178	1588	446	185	633	242	898	492	1160	880	277	1388	800	1290	3653	2962	338	571	222	570	332	1713	951	1678	803	575	758	314	1115	276	911	287	791	2367	258	611	327	2553	309	763	1307	1358	312	473	439	791	893	228	249	129	81	31	1299	528	493	454	945	813	331	1034	172	60	1193	457	1017	468	79	46	65	998	238	268	1050	1251	234	42	661	1063	438	1804	310	506	868	1362	507	528	966	515	333	2277	1601	628	118	1131
FBgn0000182	24	9	3	62	8	1	10	3	4	15	77	71	3	29	86	26	171	36	15	2	15	3	9	25	33	121	11	31	36	14	6	3	19	1	37	97	5	13	3	227	5	4	13	61	17	33	69	13	12	8	9	1	3	0	49	3	29	1	6	8	7	14	6	0	18	16	19	9	0	0	1	20	1	3	35	22	3	1	9	57	10	26	13	10	4	3	8	2	2	12	1	32	3	0	1	7
FBgn0000183	346	72	33	315	100	22	70	35	95	171	331	137	51	236	218	251	1189	880	71	66	57	31	86	112	282	216	174	131	142	87	34	65	165	42	285	800	77	36	60	479	2	42	68	317	179	269	165	227	228	66	46	13	24	1	321	37	182	25	93	50	19	103	29	1	182	29	273	138	4	10	7	46	28	41	235	82	37	7	59	73	12	208	12	39	11	60	8	20	27	67	5	86	43	62	2	133
FBgn0000206	0	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	3	1	0	0	0	0	0	0	0	1	2	0	1	1	4	0	2	0	0	1	1	1	1	2	0	1	0	5	0	0	0	4	1	0	0	1	0	0	2	2	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	5	0	2	0	1	0	0	0	0	0	3	1	0	0	0
FBgn0000210	0	2	0	11	5	3	7	0	7	0	1	9	1	4	3	5	65	20	2	6	0	5	1	11	1	0	14	1	2	0	7	1	15	0	2	7	3	15	1	4	0	1	0	24	0	0	0	24	1	2	0	0	1	0	17	9	0	6	4	2	3	1	1	0	0	1	5	1	2	0	0	9	3	0	16	2	3	0	1	5	1	17	2	4	0	10	0	5	7	0	0	15	4	8	0	4
FBgn0000212	475	217	101	1300	314	61	332	146	501	204	1011	360	264	772	744	888	3371	2574	242	414	120	418	131	802	477	535	608	193	591	185	636	253	501	87	539	1579	225	387	255	1770	19	566	130	962	243	439	200	588	699	184	95	39	81	7	880	313	266	279	728	510	57	320	131	6	881	335	984	504	38	24	45	760	189	176	783	419	172	14	329	788	92	1000	70	206	16	994	25	250	343	267	114	1307	85	522	27	748
FBgn0000216	11	59	25	244	71	16	133	46	208	24	189	107	49	229	127	215	390	491	77	105	16	134	21	251	23	120	153	12	194	25	243	53	170	57	64	178	45	106	64	369	2	118	85	158	6	29	10	89	115	31	12	15	33	6	156	68	16	133	134	146	44	78	39	5	173	73	64	25	9	2	11	172	46	40	100	172	37	8	132	207	100	248	44	68	49	397	11	190	136	30	68	484	222	92	9	179
FBgn0000221	21	11	2	47	13	3	16	5	16	26	34	10	5	37	18	29	125	78	13	7	3	10	4	31	21	48	17	36	11	9	19	1	23	6	22	73	6	10	7	71	7	18	45	39	9	25	11	18	26	3	5	3	4	0	40	9	18	7	17	26	9	16	5	2	32	6	30	15	1	1	1	31	7	8	27	27	5	1	15	30	4	32	1	8	5	26	3	14	14	8	7	42	17	10	4	29
FBgn0000227	0	2	1	6	2	0	0	0	2	1	2	10	2	5	3	3	9	9	1	0	0	6	1	3	6	0	0	1	1	0	2	1	1	0	20	3	0	6	2	19	0	5	1	1	0	1	0	1	1	1	0	0	0	0	3	0	0	0	3	3	5	3	1	0	9	0	8	1	1	0	0	11	0	1	1	3	2	1	5	0	0	0	4	0	0	1	1	0	2	2	0	1	0	3	2	3
FBgn0000228	192	79	29	451	102	32	92	49	138	91	398	131	76	306	274	319	1435	879	72	83	39	83	44	175	182	121	204	40	151	86	103	74	153	37	401	718	61	78	101	521	4	117	31	405	120	208	83	237	222	61	45	18	27	1	377	60	146	54	223	116	29	111	32	4	247	53	390	162	7	12	11	167	37	42	291	131	52	3	87	130	15	311	38	69	0	168	7	51	81	74	24	234	49	112	5	206
FBgn0000229	7	33	16	119	33	7	81	38	131	8	88	61	36	103	104	174	277	269	39	80	13	57	10	106	16	69	113	5	128	13	165	40	111	39	43	107	32	92	36	298	2	83	31	197	5	18	6	98	81	22	7	5	7	2	110	54	7	78	95	71	50	42	17	2	81	52	40	13	8	6	7	92	28	26	58	103	11	4	61	132	32	142	23	25	5	228	1	62	74	22	36	298	124	43	3	100
FBgn0000233	2	8	7	60	27	6	27	8	43	9	39	20	19	43	39	57	90	151	13	31	2	33	6	56	2	5	50	1	34	6	76	17	50	9	21	53	10	30	12	70	1	32	4	47	4	8	2	36	24	13	1	6	3	1	46	18	5	28	46	26	10	15	8	0	42	32	17	5	7	2	5	27	12	10	27	35	2	0	28	50	14	51	8	23	1	113	0	27	27	8	9	131	30	21	2	54
FBgn0000239	642	103	53	623	160	23	124	64	225	181	528	179	82	416	330	361	1943	1275	109	118	90	137	147	340	415	443	240	188	252	120	145	129	216	66	431	1035	77	123	104	860	33	149	150	492	214	407	208	353	312	117	69	21	31	4	452	76	306	62	253	153	53	165	74	7	426	69	637	330	12	20	18	210	58	102	479	207	87	1	150	241	44	497	39	84	8	210	21	75	95	177	51	328	155	171	16	270
FBgn0000241	0	3	0	8	2	2	7	2	2	1	8	2	1	3	2	7	23	25	2	8	2	7	2	13	1	5	13	2	2	0	9	1	11	1	2	2	2	11	0	10	1	9	4	18	0	0	0	9	2	2	1	0	0	0	12	10	0	2	10	4	3	4	2	1	4	3	3	0	1	0	0	11	4	0	3	5	1	0	2	7	2	11	1	3	1	7	0	0	1	1	1	22	2	5	1	10
FBgn0000242	5	4	0	12	2	1	8	1	4	1	8	6	5	7	9	6	35	29	3	8	1	5	2	6	4	15	11	6	5	2	8	2	8	5	5	21	7	5	3	17	3	8	1	21	6	1	7	7	5	3	2	0	2	0	16	4	6	2	10	1	2	4	1	0	4	3	7	12	1	0	0	15	0	3	10	7	0	1	4	7	0	13	2	7	3	12	3	2	1	1	1	17	11	2	1	4
FBgn0000244	14	7	1	26	4	6	16	5	17	2	9	15	3	20	7	17	63	42	4	6	6	3	7	13	11	15	14	5	3	4	8	3	17	4	10	20	4	16	0	47	0	10	4	27	3	7	2	16	6	3	0	1	0	0	18	8	2	21	5	5	3	24	2	1	12	0	13	6	1	0	0	11	0	0	35	13	3	0	3	6	0	14	1	5	1	13	0	2	4	2	0	12	21	4	1	6
FBgn0000246	7	5	2	52	13	3	11	5	13	10	60	11	12	52	20	38	210	133	22	17	3	11	5	25	13	8	26	0	23	16	13	9	38	5	51	92	10	8	14	32	2	10	1	52	8	20	9	44	7	25	6	0	3	1	46	4	5	5	14	10	2	7	0	1	12	6	38	24	0	0	0	17	6	3	43	9	2	0	15	18	6	34	2	5	0	10	1	6	4	22	1	25	7	17	0	31
FBgn0000247	9	14	6	45	16	2	19	6	22	8	33	25	15	31	29	38	112	114	11	27	7	18	10	33	17	32	40	11	37	4	40	10	35	4	12	65	11	35	6	86	3	21	9	60	6	5	6	32	39	10	2	1	3	0	49	19	8	18	32	21	4	13	7	0	28	20	13	4	1	1	4	35	13	9	18	24	13	5	8	32	5	43	5	10	0	59	0	7	14	4	3	71	4	19	0	27
FBgn0000250	884	201	102	1179	250	120	284	143	369	269	1010	483	198	1021	601	711	3404	2209	223	269	175	246	249	715	805	671	502	267	385	357	317	208	447	104	775	1739	138	214	201	1410	25	364	237	938	331	545	315	555	591	174	220	48	75	8	794	143	434	139	525	409	103	391	119	17	787	137	976	538	39	27	36	439	138	150	858	475	176	21	347	479	128	808	66	197	21	470	52	182	373	394	73	677	244	352	38	573
FBgn0000251	40	16	10	99	19	6	19	9	26	28	59	31	14	56	46	38	205	147	13	13	13	14	20	62	61	60	32	36	29	20	26	8	32	2	47	129	11	21	7	130	9	25	24	68	27	31	46	41	29	14	10	4	5	0	65	21	26	13	36	20	15	25	15	1	59	14	57	38	3	2	2	27	9	15	61	34	11	1	16	36	13	65	6	14	2	49	11	19	17	35	8	78	27	19	2	57
FBgn0000253	113	278	134	2199	405	267	512	314	1042	138	1945	332	346	2418	896	1318	5561	3624	579	594	35	515	98	1563	174	104	1047	36	384	235	912	519	1075	187	1087	1324	155	391	427	631	22	873	23	1313	64	180	132	919	134	317	123	41	72	11	1730	319	83	405	1034	959	261	293	199	39	368	362	1531	695	92	46	91	1238	232	71	1676	783	285	68	536	932	692	1487	179	333	17	729	28	469	1095	554	160	1416	1176	780	55	1108
FBgn0000256	1	7	1	11	5	3	14	2	5	3	10	9	3	8	8	20	56	66	2	22	3	1	0	10	4	5	13	1	4	3	12	1	15	2	6	9	10	22	0	13	0	10	2	24	3	3	2	18	7	0	2	0	1	0	17	15	2	6	3	0	2	4	3	0	8	6	3	1	1	1	1	5	0	1	4	4	1	0	5	7	4	14	0	2	0	15	1	0	1	0	4	26	7	5	0	7
FBgn0000257	32	27	3	69	26	2	19	16	38	19	62	34	11	49	42	71	172	136	16	26	18	21	9	71	52	45	34	33	33	9	44	12	34	14	47	122	16	24	21	125	24	33	31	74	10	18	27	32	37	9	5	9	2	1	56	13	20	13	44	30	12	30	16	0	41	27	40	23	1	0	1	41	12	7	47	57	14	2	21	41	16	65	6	18	8	41	4	19	30	15	9	75	48	23	2	37
FBgn0000259	13	53	24	249	88	22	128	59	237	23	256	39	65	246	205	286	716	704	103	159	5	102	25	240	24	21	196	10	123	28	303	54	246	56	133	157	55	172	75	155	3	138	7	299	6	20	25	197	29	54	7	14	8	0	317	110	18	124	164	152	70	41	33	11	69	98	149	75	17	10	18	202	40	25	173	96	30	10	82	222	88	317	48	76	2	366	4	138	134	32	48	490	263	97	8	203
FBgn0000261	96	26	5	162	47	7	48	18	55	40	110	67	20	125	72	90	370	320	38	56	29	27	48	89	123	166	71	49	57	19	56	32	89	17	97	235	28	45	33	206	23	41	133	177	34	67	56	101	88	30	16	7	7	1	120	32	57	31	68	40	22	88	18	1	105	24	74	53	2	4	4	54	18	13	88	88	24	2	39	55	18	122	17	40	7	52	9	28	48	27	17	83	84	46	6	67
FBgn0000273	107	101	43	574	148	34	127	74	211	59	470	129	87	360	291	341	1456	1039	108	164	17	129	44	303	67	54	278	32	140	96	210	81	296	46	283	603	105	159	110	320	11	204	22	413	46	111	46	324	113	85	53	11	20	0	450	107	54	103	224	196	60	109	40	7	204	97	405	188	17	12	25	227	82	49	348	193	63	15	147	204	60	456	49	108	5	263	4	92	163	100	46	421	121	188	7	289
FBgn0000274	5	0	0	2	0	0	0	0	0	1	2	0	0	2	3	1	4	4	1	0	0	0	0	2	1	5	0	0	1	0	0	1	0	2	0	5	0	0	0	3	0	0	1	1	1	2	2	2	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
FBgn0000276	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0000277	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0000278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0000279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0000280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0000281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0000283	387	235	116	1513	426	44	343	172	595	177	1244	302	285	824	881	1013	3989	3047	269	422	43	464	76	855	184	130	710	34	506	210	727	253	664	140	786	1599	190	474	342	1345	12	601	29	1194	208	442	129	787	486	238	121	53	86	9	1035	308	267	275	831	599	143	261	130	12	894	320	1269	545	37	42	38	851	224	136	987	489	212	25	428	815	104	1375	132	273	7	1028	23	296	336	303	203	1506	169	517	19	893
FBgn0000286	2	10	2	52	8	2	14	3	14	5	19	10	7	18	22	24	71	72	5	14	1	15	3	27	6	10	18	1	12	2	32	3	22	3	9	22	8	29	6	43	1	13	2	28	2	6	9	26	7	2	1	2	1	0	24	21	2	14	22	9	7	9	4	0	10	11	9	1	1	0	1	22	7	1	14	15	2	0	11	23	4	36	3	10	1	34	1	6	10	3	4	57	11	15	0	23
FBgn0000287	1	2	0	4	4	0	1	1	6	1	2	4	5	3	3	6	35	28	0	7	0	3	1	5	1	1	18	1	1	0	5	1	8	6	1	2	1	19	1	7	0	4	1	29	0	2	0	17	4	1	0	0	0	0	12	14	2	3	6	2	1	7	0	0	1	2	4	0	0	0	0	2	1	0	4	1	1	0	1	2	0	6	3	6	1	9	1	0	3	1	0	14	1	2	0	4
FBgn0000289	381	169	80	929	250	64	294	106	413	207	624	292	191	599	535	626	2088	1821	178	272	121	288	139	671	389	550	400	163	465	175	511	177	433	106	436	1357	185	259	186	1132	45	331	222	720	204	359	177	497	493	116	96	58	59	4	700	211	242	235	535	353	99	279	101	11	647	202	711	360	28	25	31	453	164	142	624	442	114	18	287	559	121	876	88	189	17	835	25	231	277	218	107	1153	171	300	24	595
FBgn0000299	7	54	15	430	86	61	206	19	292	33	24	236	38	186	41	93	973	630	57	112	28	73	41	142	65	64	280	21	17	6	176	5	208	7	6	136	24	378	10	428	60	157	17	259	2	30	6	293	107	46	3	13	4	3	282	162	10	199	96	66	31	338	29	3	68	40	218	14	26	5	35	214	27	15	493	151	55	8	33	115	8	258	37	111	34	264	9	32	46	16	25	160	99	172	4	24
FBgn0000303	1	2	0	4	0	0	5	0	5	3	0	2	0	2	0	3	8	7	0	3	2	2	0	3	2	3	2	0	1	0	3	0	5	0	0	3	2	2	0	4	2	4	0	5	0	1	0	5	1	1	0	1	0	0	5	1	0	1	1	3	0	1	0	0	1	0	2	1	0	0	1	1	1	0	4	3	0	0	0	1	1	1	1	1	0	6	0	2	1	1	0	5	2	1	0	1
FBgn0000307	119	133	54	908	200	35	209	107	308	71	782	153	135	455	542	547	2499	1838	160	227	26	242	37	494	76	52	422	16	245	129	366	135	439	64	434	1027	139	220	178	517	1	314	8	739	98	210	71	509	158	119	65	19	50	4	716	168	94	166	480	275	62	126	58	9	440	185	767	359	20	17	25	382	117	56	496	170	115	10	214	442	52	786	60	165	5	511	5	112	156	149	63	720	75	298	7	481
FBgn0000308	450	329	204	1669	569	176	624	326	1038	246	1431	666	339	1691	901	1464	4218	3638	559	727	98	563	178	1496	352	335	1016	132	756	377	1133	409	1194	316	947	1671	310	713	394	1766	88	820	122	1570	226	368	179	1099	585	315	253	92	72	17	1404	574	272	549	878	782	286	524	183	59	950	464	1032	429	80	39	65	1055	252	210	933	909	177	63	541	1088	517	1644	213	485	48	1454	85	622	922	375	244	2233	1499	575	53	1134
FBgn0000313	0	1	3	8	4	1	3	3	12	1	3	1	3	6	3	4	12	8	0	1	1	5	0	12	0	1	6	1	3	3	6	2	3	1	1	10	1	2	3	13	0	9	0	6	0	1	0	1	4	0	1	0	0	0	5	4	0	8	13	8	0	3	0	0	8	2	5	2	1	0	0	16	4	2	5	2	0	0	10	11	2	9	1	5	0	15	1	4	5	2	2	17	1	7	0	9
FBgn0000316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0000317	294	74	22	366	92	16	82	44	96	94	329	75	50	174	248	225	1397	912	72	115	76	86	101	155	320	285	200	101	127	47	75	64	161	30	256	710	58	83	80	535	4	83	46	380	147	300	135	291	277	96	37	12	22	2	305	72	162	45	207	55	18	79	41	2	305	26	453	233	11	15	2	86	46	54	320	84	46	5	60	119	11	315	14	38	5	152	10	40	26	81	15	196	41	97	5	136
FBgn0000318	211	36	34	237	61	26	73	31	104	79	174	102	40	225	125	190	597	382	50	55	45	42	81	160	219	240	111	82	113	57	72	43	77	25	146	345	28	25	49	342	40	46	255	184	56	100	84	109	125	29	53	9	12	7	152	25	94	29	74	92	20	132	18	4	115	32	118	53	2	2	5	91	14	20	109	117	32	4	51	65	39	129	20	37	49	56	61	30	84	66	29	138	129	45	21	97
FBgn0000319	185	236	84	913	394	55	404	164	669	121	618	337	267	588	787	1021	2374	2601	215	589	119	396	116	763	210	549	731	112	647	102	804	191	705	176	417	1125	286	548	292	1668	6	411	220	1361	84	340	118	806	575	183	70	43	59	7	1021	384	97	386	582	359	206	346	110	17	686	384	435	186	40	18	35	558	191	144	410	511	99	13	301	763	125	1118	124	320	11	1278	19	293	358	154	179	1722	214	291	23	691
FBgn0000320	5	27	4	109	16	10	46	21	102	3	54	35	25	57	65	119	142	234	27	59	7	48	6	84	9	41	77	14	80	4	107	22	64	24	16	88	20	48	28	149	8	53	28	101	1	10	1	60	39	11	1	6	7	1	88	46	6	38	64	41	20	26	12	1	46	39	22	11	5	2	6	57	22	16	33	53	7	2	42	108	17	90	22	18	18	134	4	51	37	7	23	189	48	22	4	69
FBgn0000326	74	13	4	87	22	7	25	8	30	16	75	43	16	63	44	58	220	131	13	15	14	12	22	48	60	86	38	37	38	26	14	11	30	9	63	114	11	8	15	134	13	20	64	65	27	45	26	38	60	13	15	1	4	2	58	9	26	7	24	22	6	36	7	1	52	9	43	15	1	1	1	47	12	7	47	36	7	2	17	28	7	35	5	8	3	11	2	10	22	17	4	27	22	28	1	27
FBgn0000330	90	18	7	82	30	9	22	16	28	33	69	29	11	64	45	59	242	187	15	18	22	17	28	68	101	127	42	41	37	19	22	11	40	5	47	156	10	11	16	136	21	16	120	97	31	49	42	63	54	20	18	2	1	3	58	10	39	9	33	20	12	49	13	2	58	9	65	29	0	4	1	20	11	11	50	39	14	0	25	25	12	71	5	13	16	35	23	17	16	29	4	47	29	13	6	37
