Genes	EggPlate_R_315_R_208	EggPlate_R_315_R_307	EggPlate_R_315_R_324	EggPlate_R_315_R_335	EggPlate_R_315_R_360	EggPlate_R_315_R_365	EggPlate_R_315_R_375	EggPlate_R_315_R_399	EggPlate_R_315_R_427	EggPlate_R_315_R_517	EggPlate_R_315_R_555	EggPlate_R_315_R_639	EggPlate_R_315_R_707	EggPlate_R_315_R_730	EggPlate_R_315_R_732	EggPlate_R_315_R_765	EggPlate_R_315_R_774	EggPlate_R_315_R_820	EggPlate_R_315_W3_114	EggPlate_R_315_W3_33	EggPlate_R_315_W3_37	EggPlate_R_315_W3_38	EggPlate_R_315_W3_47	EggPlate_R_315_W3_54	EggPlate_R_315_W3_55	EggPlate_R_315_W3_59	EggPlate_R_315_W3_62	EggPlate_R_315_W3_63	EggPlate_R_315_W3_66	EggPlate_R_315_W3_67	EggPlate_R_315_W3_68	EggPlate_R_315_W3_69	EggPlate_R_315_W3_79	EggPlate_R_315_W3_80	EggPlate_R_315_W3_84	EggPlate_R_315_W3_87	EggPlate_R_380_R_208	EggPlate_R_380_R_303	EggPlate_R_380_R_335	EggPlate_R_380_R_357	EggPlate_R_380_R_360	EggPlate_R_380_R_365	EggPlate_R_380_R_375	EggPlate_R_380_R_399	EggPlate_R_380_R_427	EggPlate_R_380_R_437	EggPlate_R_380_R_517	EggPlate_R_380_R_555	EggPlate_R_380_R_639	EggPlate_R_380_R_707	EggPlate_R_380_R_730	EggPlate_R_380_R_732	EggPlate_R_380_R_765	EggPlate_R_380_R_774	EggPlate_R_380_R_820	EggPlate_R_380_R_852	EggPlate_R_380_W3_114	EggPlate_R_380_W3_23	EggPlate_R_380_W3_38	EggPlate_R_380_W3_40	EggPlate_R_380_W3_47	EggPlate_R_380_W3_54	EggPlate_R_380_W3_59	EggPlate_R_380_W3_60	EggPlate_R_380_W3_62	EggPlate_R_380_W3_63	EggPlate_R_380_W3_68	EggPlate_R_380_W3_69	EggPlate_R_380_W3_74	EggPlate_R_380_W3_82	EggPlate_R_380_W3_87	Length
FBgn0000233	10	7	60	27	6	27	51	48	39	82	57	90	151	13	33	39	56	2	55	35	82	67	9	21	53	10	42	70	1	36	51	8	38	24	13	1	6	3	1	46	18	33	46	36	23	0	42	49	5	7	2	5	27	12	37	37	0	28	50	14	51	31	1	113	0	54	8	9	161	23	54	2934
FBgn0000239	745	53	623	160	23	124	289	709	261	746	361	1943	1275	109	208	284	340	415	683	440	265	345	66	431	1035	77	227	860	33	299	706	407	561	312	117	69	21	31	4	452	76	368	253	206	239	7	426	706	330	12	20	18	210	58	581	294	1	150	241	44	497	123	8	210	21	170	177	51	483	187	270	3116
FBgn0000241	3	0	8	2	2	7	4	9	3	5	7	23	25	2	10	9	13	1	18	4	9	12	1	2	2	2	11	10	1	13	18	0	9	2	2	1	0	0	0	12	10	2	10	7	6	1	4	6	0	1	0	0	11	4	3	6	0	2	7	2	11	4	1	7	0	1	1	1	24	6	10	2738
FBgn0000242	9	0	12	2	1	8	5	9	11	16	6	35	29	3	9	7	6	4	26	11	10	10	5	5	21	7	8	17	3	9	27	1	14	5	3	2	0	2	0	16	4	8	10	3	5	0	4	10	12	1	0	0	15	0	13	7	1	4	7	0	13	9	3	12	3	3	1	1	28	3	4	1000
FBgn0000244	21	1	26	4	6	16	22	11	18	27	17	63	42	4	12	10	13	11	29	8	12	20	4	10	20	4	16	47	0	14	30	7	18	6	3	0	1	0	0	18	8	23	5	8	26	1	12	13	6	1	0	0	11	0	35	16	0	3	6	0	14	6	1	13	0	6	2	0	33	5	6	4774
FBgn0000246	12	2	52	13	3	11	18	70	23	72	38	210	133	22	20	16	25	13	34	23	29	47	5	51	92	10	22	32	2	11	60	20	53	7	25	6	0	3	1	46	4	10	14	12	7	1	12	44	24	0	0	0	17	6	46	11	0	15	18	6	34	7	0	10	1	10	22	1	32	17	31	2629
FBgn0000247	23	6	45	16	2	19	28	41	40	60	38	112	114	11	34	28	33	17	72	48	44	45	4	12	65	11	41	86	3	30	66	5	38	39	10	2	1	3	0	49	19	26	32	25	20	0	28	33	4	1	1	4	35	13	27	37	5	8	32	5	43	15	0	59	0	21	4	3	75	19	27	7026
FBgn0000250	1085	102	1179	250	120	284	512	1279	681	1622	711	3404	2209	223	444	495	715	805	1173	652	674	655	104	775	1739	138	415	1410	25	601	1269	545	870	591	174	220	48	75	8	794	143	573	525	512	510	17	787	1113	538	39	27	36	439	138	1008	651	21	347	479	128	808	263	21	470	52	555	394	73	921	390	573	2356
FBgn0000251	56	10	99	19	6	19	35	87	45	102	38	205	147	13	26	34	62	61	92	65	46	40	2	47	129	11	28	130	9	49	95	31	87	29	14	10	4	5	0	65	21	39	36	35	40	1	59	71	38	3	2	2	27	9	76	45	1	16	36	13	65	20	2	49	11	36	35	8	105	21	57	2570
FBgn0000253	391	134	2199	405	267	512	1356	2083	678	3314	1318	5561	3624	579	629	613	1563	174	1151	420	1147	1594	187	1087	1324	155	818	631	22	896	1377	180	1051	134	317	123	41	72	11	1730	319	488	1034	1220	492	39	368	1893	695	92	46	91	1238	232	1747	1068	68	536	932	692	1487	512	17	729	28	1564	554	160	2592	835	1108	5672
FBgn0000256	8	1	11	5	3	14	7	13	12	16	20	56	66	2	25	1	10	4	18	5	15	16	2	6	9	10	22	13	0	12	27	3	20	7	0	2	0	1	0	17	15	8	3	2	7	0	8	9	1	1	1	1	5	0	5	5	0	5	7	4	14	2	0	15	1	1	0	4	33	5	7	4537
FBgn0000257	59	3	69	26	2	19	54	81	45	91	71	172	136	16	44	30	71	52	79	66	53	46	14	47	122	16	45	125	24	64	84	18	59	37	9	5	9	2	1	56	13	33	44	42	46	0	41	67	23	1	0	1	41	12	54	71	2	21	41	16	65	24	8	41	4	49	15	9	123	25	37	3173
FBgn0000259	66	24	249	88	22	128	296	279	104	451	286	716	704	103	164	127	240	24	217	133	331	300	56	133	157	55	247	155	3	145	305	20	222	29	54	7	14	8	0	317	110	142	164	222	74	11	69	247	75	17	10	18	202	40	198	126	10	82	222	88	317	124	2	366	4	272	32	48	753	105	203	3121
FBgn0000261	122	5	162	47	7	48	73	150	87	197	90	370	320	38	85	75	89	123	237	106	75	121	17	97	235	28	78	206	23	174	211	67	157	88	30	16	7	7	1	120	32	88	68	62	106	1	105	98	53	2	4	4	54	18	101	112	2	39	55	18	122	57	7	52	9	76	27	17	167	52	67	1993
FBgn0000273	208	43	574	148	34	127	285	529	216	651	341	1456	1039	108	181	173	303	67	332	172	306	377	46	283	603	105	269	320	11	226	459	111	370	113	85	53	11	20	0	450	107	157	224	256	149	7	204	502	188	17	12	25	227	82	397	256	15	147	204	60	456	157	5	263	4	255	100	46	542	195	289	5312
FBgn0000274	5	0	2	0	0	0	0	3	0	5	1	4	4	1	0	0	2	1	5	1	0	1	2	0	5	0	0	3	0	1	2	2	4	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1349
FBgn0000276	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	339
FBgn0000277	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355
FBgn0000278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	425
FBgn0000279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	386
FBgn0000280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166
FBgn0000281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201
FBgn0000283	622	116	1513	426	44	343	767	1421	587	1705	1013	3989	3047	269	465	540	855	184	840	540	937	917	140	786	1599	190	816	1345	12	630	1402	442	916	486	238	121	53	86	9	1035	308	542	831	742	391	12	894	1589	545	37	42	38	851	224	1123	701	25	428	815	104	1375	405	7	1028	23	632	303	203	1675	536	893	4176
FBgn0000286	12	2	52	8	2	14	17	24	17	40	24	71	72	5	15	18	27	6	28	13	34	25	3	9	22	8	35	43	1	15	30	6	35	7	2	1	2	1	0	24	21	16	22	16	13	0	10	20	1	1	0	1	22	7	15	17	0	11	23	4	36	13	1	34	1	16	3	4	68	15	23	4231
FBgn0000287	3	0	4	4	0	1	7	3	9	6	6	35	28	0	7	4	5	1	19	2	5	9	6	1	2	1	20	7	0	5	29	2	17	4	1	0	0	0	0	12	14	5	6	3	7	0	1	6	0	0	0	0	2	1	4	2	0	1	2	0	6	9	1	9	1	3	1	0	15	2	4	5189
FBgn0000289	550	80	929	250	64	294	519	831	483	1134	626	2088	1821	178	393	427	671	389	950	628	686	610	106	436	1357	185	445	1132	45	553	924	359	674	493	116	96	58	59	4	700	211	477	535	452	380	11	647	913	360	28	25	31	453	164	766	556	18	287	559	121	876	277	17	835	25	508	218	107	1324	324	595	5066
FBgn0000299	61	15	430	86	61	206	311	57	274	227	93	973	630	57	140	114	142	65	344	38	182	213	7	6	136	24	388	428	60	174	261	30	299	107	46	3	13	4	3	282	162	209	96	97	367	3	68	258	14	26	5	35	214	27	508	206	8	33	115	8	258	148	34	264	9	78	16	25	259	176	24	6101
FBgn0000303	3	0	4	0	0	5	5	3	2	2	3	8	7	0	5	2	3	2	5	1	3	5	0	0	3	2	2	4	2	4	5	1	5	1	1	0	1	0	0	5	1	1	1	3	1	0	1	2	1	0	0	1	1	1	4	3	0	0	1	1	1	2	0	6	0	3	1	0	7	1	1	4011
FBgn0000307	252	54	908	200	35	209	415	853	288	997	547	2499	1838	160	253	279	494	76	474	261	495	574	64	434	1027	139	398	517	1	322	837	210	580	158	119	65	19	50	4	716	168	260	480	337	184	9	440	952	359	20	17	25	382	117	552	285	10	214	442	52	786	225	5	511	5	268	149	63	795	305	481	6624
FBgn0000308	779	204	1669	569	176	624	1364	1677	1005	2592	1464	4218	3638	559	825	741	1496	352	1351	888	1510	1603	316	947	1671	310	1107	1766	88	942	1796	368	1278	585	315	253	92	72	17	1404	574	821	878	1068	707	59	950	1496	429	80	39	65	1055	252	1143	1086	63	541	1088	517	1644	698	48	1454	85	1544	375	244	3732	628	1134	2091
FBgn0000313	1	3	8	4	1	3	15	4	4	9	4	12	8	0	2	5	12	0	7	4	9	5	1	1	10	1	5	13	0	9	6	1	1	4	0	1	0	0	0	5	4	8	13	8	3	0	8	7	2	1	0	0	16	4	7	2	0	10	11	2	9	6	0	15	1	9	2	2	18	7	9	1000
FBgn0000316	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2110
FBgn0000317	368	22	366	92	16	82	140	423	125	422	225	1397	912	72	191	187	155	320	485	228	122	225	30	256	710	58	163	535	4	129	527	300	426	277	96	37	12	22	2	305	72	207	207	73	120	2	305	479	233	11	15	2	86	46	374	130	5	60	119	11	315	52	5	152	10	66	81	15	237	102	136	7404
FBgn0000318	247	34	237	61	26	73	135	253	142	350	190	597	382	50	100	123	160	219	351	195	129	120	25	146	345	28	74	342	40	301	240	100	193	125	29	53	9	12	7	152	25	123	74	112	150	4	115	150	53	2	2	5	91	14	129	149	4	51	65	39	129	57	49	56	61	114	66	29	267	66	97	689
FBgn0000319	421	84	913	394	55	404	833	739	604	1375	1021	2374	2601	215	708	512	763	210	1280	759	906	896	176	417	1125	286	840	1668	6	631	1445	340	924	575	183	70	43	59	7	1021	384	483	582	565	456	17	686	819	186	40	18	35	558	191	554	610	13	301	763	125	1118	444	11	1278	19	651	154	179	1936	314	691	5793
FBgn0000320	32	4	109	16	10	46	123	57	60	122	119	142	234	27	66	54	84	9	118	94	111	86	24	16	88	20	76	149	8	81	102	10	61	39	11	1	6	7	1	88	46	44	64	61	38	1	46	61	11	5	2	6	57	22	49	60	2	42	108	17	90	40	18	134	4	88	7	23	237	26	69	3320
FBgn0000326	87	4	87	22	7	25	38	91	59	107	58	220	131	13	29	34	48	60	124	75	40	41	9	63	114	11	23	134	13	84	92	45	64	60	13	15	1	4	2	58	9	33	24	28	43	1	52	52	15	1	1	1	47	12	54	43	2	17	28	7	35	13	3	11	2	32	17	4	49	29	27	1844
FBgn0000330	108	7	82	30	9	22	44	102	40	109	59	242	187	15	40	45	68	101	169	78	41	51	5	47	156	10	27	136	21	136	128	49	105	54	20	18	2	1	3	58	10	48	33	32	62	2	58	74	29	0	4	1	20	11	61	53	0	25	25	12	71	18	16	35	23	33	29	4	76	19	37	1774
FBgn0000337	9	7	32	13	0	25	61	9	16	27	45	44	107	12	31	28	40	4	73	64	32	34	19	9	23	19	48	95	3	53	74	8	22	17	3	0	3	2	1	21	11	45	32	14	17	0	28	21	4	2	0	3	14	14	16	18	0	11	42	4	44	13	5	122	2	42	2	11	152	10	17	1790
FBgn0000339	174	19	138	28	9	43	110	190	82	242	129	389	299	38	95	92	126	150	282	178	95	130	27	111	262	28	72	271	39	246	194	78	164	114	39	30	11	25	9	122	20	98	70	74	83	3	100	118	43	2	3	3	76	19	102	104	1	48	60	28	113	41	57	66	59	69	39	19	250	48	83	1132
FBgn0000346	97	7	70	17	4	11	31	92	42	88	42	266	165	8	28	33	17	67	95	55	34	32	5	79	170	16	25	87	4	38	110	57	70	55	15	5	3	4	0	47	5	39	10	10	25	1	24	32	20	1	0	2	7	5	46	15	1	5	12	1	36	6	1	9	2	8	19	2	22	15	23	3087
FBgn0000351	6	1	13	3	0	10	17	12	10	17	18	20	25	6	4	7	15	1	40	14	27	9	2	6	15	4	12	44	1	16	19	4	13	9	1	1	1	1	0	18	6	12	6	13	7	0	16	13	2	2	1	3	4	2	11	8	0	8	20	1	11	13	1	27	0	21	2	3	27	5	6	1655
FBgn0000352	361	37	440	130	28	114	242	459	200	522	315	1306	952	73	175	187	255	250	553	370	249	241	56	283	731	66	193	693	17	292	510	188	373	286	71	31	14	24	3	387	73	207	210	205	170	7	294	517	188	7	17	16	204	58	362	285	5	116	240	32	404	112	7	256	10	125	103	38	386	165	263	4763
FBgn0000355	1	0	0	0	0	1	0	0	0	0	0	0	4	0	0	1	0	1	0	0	0	0	0	0	3	0	4	0	0	0	4	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	515
FBgn0000356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	522
FBgn0000357	0	0	1	1	0	0	0	1	1	1	1	1	2	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	2	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	2	0	2	0	0	0	0	0	1	0	0	1	0	0	649
FBgn0000358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	651
FBgn0000359	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1116
FBgn0000360	0	0	0	0	0	0	0	0	0	0	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1249
FBgn0000370	609	59	696	214	52	242	681	826	461	1137	616	1850	1420	201	430	428	428	382	985	669	504	654	119	389	789	148	441	1363	30	424	943	275	680	448	155	77	31	34	10	524	166	392	265	369	358	17	372	457	151	22	15	23	317	75	453	450	17	188	362	80	520	260	22	486	20	329	93	98	1413	238	350	2515
FBgn0000376	602	51	480	110	29	89	180	554	212	557	279	1419	931	81	201	203	225	415	656	388	188	241	48	293	934	72	170	622	72	400	592	262	467	316	69	74	12	26	2	374	59	268	201	111	220	5	290	457	228	7	20	10	109	53	391	226	6	113	177	33	331	61	11	140	27	134	116	21	267	136	214	3837
FBgn0000377	208	22	271	97	22	91	223	253	219	362	229	738	556	84	129	163	234	152	365	265	221	185	33	162	351	48	139	508	49	277	321	97	215	191	51	25	20	17	4	223	54	128	176	167	137	5	163	244	82	9	5	12	200	45	219	233	8	90	171	33	239	89	5	208	9	230	55	43	435	109	194	2332
FBgn0000382	298	25	342	68	18	61	107	373	108	332	209	1195	744	52	95	86	96	206	274	144	108	180	29	202	605	45	89	299	22	116	375	195	323	137	75	36	1	16	0	276	29	131	128	44	84	3	167	372	171	4	10	2	47	23	285	118	4	43	69	6	248	32	6	75	14	29	53	6	118	65	120	7664
FBgn0000384	215	9	191	42	12	44	88	236	83	189	135	577	372	36	73	112	81	112	225	143	83	134	24	163	321	31	86	294	5	69	236	131	153	104	35	23	9	11	0	137	22	98	87	57	67	2	106	174	78	0	2	2	55	25	163	77	0	48	66	13	154	36	0	89	4	30	60	9	180	43	84	2764
FBgn0000392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4306
FBgn0000394	22	3	71	25	3	42	58	46	43	111	62	153	141	14	39	54	78	14	97	55	67	50	14	24	81	14	51	108	8	104	77	10	49	46	12	5	4	2	2	52	27	40	52	48	48	2	46	37	4	4	1	0	54	11	52	60	0	35	44	25	87	44	16	74	3	58	6	19	190	36	56	1893
FBgn0000395	41	6	159	52	5	57	113	133	79	157	119	243	215	21	59	56	112	11	85	87	129	130	12	58	91	22	91	181	3	105	127	11	70	60	14	0	7	8	1	109	45	57	86	120	67	1	71	89	11	6	2	5	114	24	80	136	2	54	92	8	148	69	2	107	1	86	13	22	234	73	114	4329
FBgn0000404	2033	230	2367	675	120	722	1747	2537	1315	3225	1833	5736	4895	547	1073	1409	1931	1288	3139	2134	1881	1787	311	1362	3455	419	1383	4169	122	2175	2662	986	1867	1429	446	204	101	151	16	1856	598	1433	1431	1474	1197	30	1732	2116	702	72	77	97	1673	355	1862	1894	43	857	1537	311	2409	807	52	2061	68	1456	573	399	4370	983	1523	2916
FBgn0000405	5710	432	4993	1184	278	1239	2475	5927	2298	6168	3192	14230	10517	927	2418	3019	2965	5145	8786	4847	2419	2895	538	3471	10273	806	1852	7866	648	5201	6265	3194	5271	2970	934	463	210	302	46	3936	551	3119	2520	1713	2507	73	3602	4802	2308	90	164	125	1628	581	4399	2996	63	1251	1942	506	4270	1138	119	2056	274	1798	1325	428	4316	1528	2624	2633
FBgn0000406	11	3	33	8	6	28	47	20	26	63	51	52	120	11	26	23	32	3	61	41	53	28	10	8	36	3	21	37	0	48	75	3	16	28	3	0	1	0	0	25	8	25	17	20	13	2	6	27	2	3	0	3	23	7	24	39	3	7	42	3	27	20	6	40	0	24	2	13	143	13	32	1557
FBgn0000409	495	72	520	109	59	157	347	572	353	734	307	1256	885	137	236	253	367	311	695	416	302	316	72	334	670	47	231	818	129	495	509	205	386	293	98	111	24	35	9	277	64	246	170	239	344	8	273	373	144	13	11	23	195	54	424	398	11	135	226	113	334	124	158	203	149	222	144	44	737	186	280	681
FBgn0000411	59	26	246	53	11	102	221	230	147	299	200	448	476	74	129	122	248	26	216	133	218	192	47	93	170	44	139	322	7	170	226	21	95	133	20	1	16	15	0	177	80	96	177	218	119	4	162	183	18	9	6	10	187	39	148	232	5	115	158	59	233	132	14	273	6	263	34	46	587	113	184	2935
FBgn0000412	1004	223	1916	531	251	669	1293	1775	1196	2372	1377	4216	3209	447	693	771	1587	516	1609	1068	1610	1310	228	950	2014	271	894	2579	171	1105	1741	474	1088	849	276	305	109	103	15	1446	425	776	982	1189	806	47	1003	1473	423	91	39	60	1284	269	1166	1334	57	594	1077	394	1607	651	43	1207	66	1779	414	270	3090	727	1125	1811
FBgn0000413	107	21	358	99	28	128	308	324	224	452	238	689	653	104	158	182	363	41	290	241	325	270	65	145	320	78	229	454	13	264	345	38	191	125	44	22	20	25	1	316	152	129	242	320	168	6	205	303	45	15	8	22	267	88	233	317	9	159	295	63	414	156	11	385	11	347	43	73	894	194	280	1000
FBgn0000414	211	32	480	103	14	119	236	459	212	488	248	1190	833	82	169	203	304	229	418	279	271	254	36	218	660	65	219	562	3	259	398	154	314	267	57	32	24	21	3	350	113	225	295	227	180	5	346	516	206	14	6	8	248	82	340	267	2	117	246	27	377	75	7	386	15	197	94	23	473	181	282	8461
FBgn0000416	992	140	1680	566	58	509	1027	1664	843	2239	1332	4737	3789	363	817	673	1070	721	1920	1130	1046	1214	194	1020	2401	311	877	2591	7	712	2204	669	1424	1040	276	197	75	90	7	1561	408	747	789	761	672	17	963	1300	434	50	43	46	675	205	1065	816	38	439	872	148	1412	535	15	1135	32	788	287	193	2125	494	1008	3440
FBgn0000422	0	1	16	0	0	5	4	2	6	8	2	10	12	2	6	6	1	7	3	5	1	1	0	0	5	0	6	7	1	2	5	1	2	1	1	0	0	0	0	2	1	4	3	4	10	1	0	3	0	0	0	0	2	2	20	10	0	0	2	0	1	1	0	1	0	0	0	0	16	2	1	2797
FBgn0000426	234	38	214	61	57	70	148	272	182	343	153	562	448	79	94	124	217	131	370	190	207	135	42	156	316	28	121	391	60	282	285	96	178	150	44	93	14	35	9	170	39	113	110	139	206	8	161	180	84	11	3	12	130	34	155	182	8	99	127	78	191	82	95	128	80	218	79	25	396	79	133	467
FBgn0000427	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	5696
FBgn0000439	11	2	46	6	0	11	21	24	15	37	22	64	55	4	13	17	40	2	21	16	21	22	7	16	26	4	21	31	1	23	34	3	20	11	3	0	2	1	0	23	17	26	19	32	12	0	17	26	7	2	0	2	34	7	23	21	2	12	29	4	33	14	0	34	1	27	1	6	71	14	27	2739
FBgn0000442	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	2583
FBgn0000447	174	19	127	48	13	29	61	140	75	157	89	357	278	31	67	92	95	147	198	110	77	74	19	91	233	18	52	204	36	167	155	62	153	79	29	23	6	7	3	102	18	101	61	61	69	3	91	99	60	2	6	4	56	9	97	94	1	30	46	17	102	36	9	39	13	68	64	16	125	30	66	1472
FBgn0000448	29	2	26	44	1	20	32	7	14	46	71	288	173	5	78	17	32	1	40	1	72	101	4	2	6	28	77	1	0	14	133	0	157	1	4	1	0	3	0	91	94	21	22	25	8	0	9	23	9	2	4	0	37	5	7	4	2	7	37	3	82	39	0	42	0	11	4	7	186	25	31	7524
FBgn0000449	27	8	82	17	2	32	45	53	42	90	42	145	84	13	24	29	77	9	68	47	77	44	5	47	48	13	49	106	10	100	53	7	22	43	8	2	6	3	2	57	21	30	63	88	50	2	50	63	7	3	1	0	71	16	58	99	3	41	46	24	85	36	15	65	2	84	15	15	223	47	75	1975
FBgn0000451	62	15	78	79	6	112	34	15	56	61	117	706	276	6	162	37	67	2	219	14	206	299	1	2	20	22	208	34	0	45	421	7	378	11	32	1	9	0	0	309	187	148	65	96	111	6	43	116	8	10	9	4	71	24	19	5	8	8	153	30	326	180	1	276	0	42	5	24	418	26	31	2426
FBgn0000454	13	2	28	4	10	10	11	19	33	56	9	54	27	3	14	7	22	16	72	20	15	9	2	8	34	1	39	68	4	38	25	9	28	17	4	3	1	2	0	25	7	13	15	19	31	0	22	25	7	4	0	4	17	7	31	40	2	10	14	6	31	16	3	19	1	22	12	7	46	14	12	2047
FBgn0000455	105	9	88	14	9	21	49	97	45	112	67	225	172	11	31	48	63	89	151	84	47	48	12	58	146	16	37	120	29	119	108	50	84	51	12	17	1	3	2	75	8	41	34	33	61	1	50	78	34	0	3	0	30	13	62	55	3	18	28	16	59	15	22	25	19	25	25	7	86	39	48	1951
FBgn0000459	20	11	105	33	7	34	67	75	58	99	67	161	183	26	53	33	73	3	63	50	69	74	16	41	69	22	62	82	2	58	96	8	44	33	7	0	8	4	1	81	44	31	38	65	45	4	43	59	9	7	1	2	73	8	50	56	1	38	88	21	81	37	2	82	2	74	7	19	214	52	63	3247
FBgn0000463	330	98	1383	436	79	489	1135	1120	655	1715	1034	3129	2624	377	564	599	1111	112	880	737	1284	1214	175	587	1202	248	934	794	10	785	1243	172	784	255	199	63	46	77	8	1100	435	562	935	1055	360	35	449	1390	317	51	31	67	989	304	1042	856	33	516	1206	230	1837	478	14	1197	16	1176	161	228	2383	615	1185	5278
FBgn0000464	158	12	332	63	17	85	152	337	148	364	182	921	575	49	137	130	170	122	252	181	187	183	26	153	434	35	135	388	2	167	331	114	187	183	64	23	8	17	1	228	85	153	194	144	101	3	193	379	122	3	3	9	179	47	278	155	4	94	138	18	251	66	4	178	5	86	58	21	267	138	195	8637
FBgn0000473	0	0	1	1	0	1	6	1	8	7	2	0	2	0	1	1	3	0	3	1	0	2	0	0	2	1	0	5	0	5	2	1	0	2	1	0	0	0	0	1	0	2	1	1	1	0	2	1	0	1	0	0	1	1	1	25	0	2	0	0	1	0	1	3	0	0	0	0	3	2	2	1674
FBgn0000477	37	18	93	59	12	71	133	76	70	170	123	163	297	36	85	63	94	13	210	137	101	115	44	30	89	27	90	234	7	189	138	17	75	49	11	6	6	5	0	104	30	43	40	53	70	8	83	78	13	9	4	4	72	36	46	106	4	53	99	22	112	53	28	169	6	151	10	23	339	29	87	1228
